OBJECTID;ID;Input;X;Y;Z;mean_velo_east;var_mean_velo_east;date_20150401;date_20150407;date_20150413;date_20150419;date_20150425;date_20150501;date_20150507;date_20150513;date_20150519;date_20150525;date_20150531;date_20150606;date_20150612;date_20150618;date_20150624;date_20150630;date_20150706;date_20150712;date_20150718;date_20150724;date_20150730;date_20150805;date_20150811;date_20150817;date_20150823;date_20150829;date_20150904;date_20150910;date_20150916;date_20150922;date_20150928;date_20151004;date_20151010;date_20151016;date_20151022;date_20151028;date_20151103;date_20151109;date_20151115;date_20151121;date_20151127;date_20151203;date_20151209;date_20151215;date_20151221;date_20151227;date_20160102;date_20160108;date_20160114;date_20160120;date_20160126;date_20160201;date_20160207;date_20160213;date_20160219;date_20160225;date_20160302;date_20160308;date_20160314;date_20160320;date_20160326;date_20160401;date_20160407;date_20160413;date_20160419;date_20160425;date_20160501;date_20160507;date_20160513;date_20160519;date_20160525;date_20160531;date_20160606;date_20160612;date_20160618;date_20160624;date_20160630;date_20160706;date_20160712;date_20160718;date_20160724;date_20160730;date_20160805;date_20160811;date_20160817;date_20160823;date_20160829;date_20160904;date_20160910;date_20160916;date_20160922;date_20160928;date_20161004;date_20161010;date_20161016;date_20161022;date_20161028;date_20161103;date_20161109;date_20161115;date_20161121;date_20161127;date_20161203;date_20161209;date_20161215;date_20161221;date_20161227;date_20170102;date_20170108;date_20170114;date_20170120;date_20170126;date_20170201;date_20170207;date_20170213;date_20170219;date_20170225;date_20170303;date_20170309;date_20170315;date_20170321;date_20170327;date_20170402;date_20170408;date_20170414;date_20170420;date_20170426;date_20170502;date_20170508;date_20170514;date_20170520;date_20170526;date_20170601;date_20170607;date_20170613;date_20170619;date_20170625;date_20170701;date_20170707;date_20170713;date_20170719;date_20170725;date_20170731;date_20170806;date_20170812;date_20170818;date_20170824;date_20170830;date_20170905;date_20170911;date_20170917;date_20170923;date_20170929;date_20171005;date_20171011;date_20171017;date_20171023;date_20171029;date_20171104;date_20171110;date_20171116;date_20171122;date_20171128;date_20171204;date_20171210;date_20171216;date_20171222;date_20171228;date_20180103;date_20180109;date_20180115;date_20180121;date_20180127;date_20180202;date_20180208;date_20180214;date_20180220;date_20180226;date_20180304;date_20180310;date_20180316;date_20180322;date_20180328;date_20180403;date_20180409;date_20180415;date_20180421;date_20180427;date_20180503;date_20180509;date_20180515;date_20180521;date_20180527;date_20180602;date_20180608;date_20180614;date_20180620;date_20180626;date_20180702;date_20180708;date_20180714;date_20180720;date_20180726;date_20180801;date_20180807;date_20180813;date_20180819;date_20180825;date_20180831;date_20180906;date_20180912;date_20180918;date_20180924;date_20180930;date_20181006;date_20181012;date_20181018;date_20181024;date_20181030;date_20181105;date_20181111;date_20181117;date_20181123;date_20181129;date_20181205;date_20181211;date_20181217;date_20181223;date_20181229;date_20190104;date_20190110;date_20190116;date_20190122;date_20190128;date_20190203;date_20190209;date_20190215;date_20190221;date_20190227;date_20190305;date_20190311;date_20190317;date_20190323;date_20190329;date_20190404;date_20190410;date_20190416;date_20190422;date_20190428;date_20190504;date_20190510;date_20190516;date_20190522;date_20190528;date_20190603;date_20190609;date_20190615;date_20190621;date_20190627;date_20190703;date_20190709;date_20190715;date_20190721;date_20190727;date_20190802;date_20190808;date_20190814;date_20190820;date_20190826;date_20190901;date_20190907;date_20190913;date_20190919;date_20190925;date_20191001;date_20191007;date_20191013;date_20191019;date_20191025;date_20191031;date_20191106;date_20191112;date_20191118;date_20191124;date_20191130;date_20191206;date_20191212;date_20191218;date_20191224;date_20191230;date_20200105;date_20200111;date_20200117;date_20200123;date_20200129;date_20200204;date_20200210;date_20200216;date_20200222;date_20200228;date_20200305;date_20200311;date_20200317;date_20200323;date_20200329;date_20200404;date_20200410;date_20200416;date_20200422;date_20200428;date_20200504;date_20200510;date_20200516;date_20200522;date_20200528;date_20200603;date_20200609;date_20200615;date_20200621;date_20200627;date_20200703;date_20200709;date_20200715;date_20200721;date_20200727;date_20200802;date_20200808;date_20200814;date_20200820;date_20200826;date_20200901;date_20200907;date_20200913;date_20200919;date_20200925;date_20201001;date_20201007;date_20201013;date_20201019;date_20201025;date_20201031;date_20201106;date_20201112;date_20201118;date_20201124;date_20201130;date_20201206;date_20201212;date_20201218;date_20201224;date_20201230;date_20210105
416750;3840516;ASCE_015_06,DESC_139_07;428300,000000000000000;5689150,000000000000000;330,6000061;-1,5000000;0,2000000;0,0000000;-1,0200000;-2,0799999;-3,0300000;-2,5999999;0,7200000;2,7200000;1,8000000;0,8500000;1,3000000;3,2800000;2,1800001;0,1700000;-2,6700001;-5,6900001;-0,9400000;3,6900001;-0,5200000;-4,3600001;-0,3200000;3,5200000;2,5999999;1,3500000;0,8200000;1,1600000;0,9400000;-0,2800000;0,6500000;2,1700001;1,8000000;1,4200000;1,0500000;0,7000000;1,2300000;1,9200000;2,6099999;3,3000000;3,2900000;2,5799999;0,8100000;-0,9100000;1,9600000;6,6900001;5,1900001;0,6500000;-0,1900000;0,7700000;1,7200000;2,6600001;2,9700000;2,7600000;-3,0300000;-8,1099997;1,3700000;11,0100002;9,6800003;8,3699999;6,0900002;2,4700000;3,2700000;4,5599999;3,5999999;3,4700000;2,6099999;0,6800000;2,1099999;3,8900001;1,6500000;-0,5200000;-0,1800000;0,3300000;2,7600000;4,6599998;1,1100000;-2,0200000;-5,1599998;-7,9600000;-3,4500000;1,0599999;5,7900000;10,6300001;12,2200003;12,8400002;4,0799999;-4,1900001;-4,8099999;-5,4400001;-6,6500001;-8,0000000;-7,7199998;-6,9499998;1,1700000;2,9500000;2,0799999;0,5600000;-2,6400001;-0,6800000;-0,3400000;0,0100000;-2,8000000;-1,4700000;-1,2600000;-2,2500000;-3,3900001;-1,8600000;-1,6100000;-1,8900000;-3,8199999;-4,5799999;-4,5599999;-0,7300000;-7,1799998;-2,1900001;-1,0599999;-1,0000000;-1,6500000;-0,4400000;-2,3000000;-0,4700000;-0,6300000;-2,4600000;-0,4300000;0,5000000;0,3600000;-0,5400000;-0,9800000;-0,1600000;-0,6900000;0,0300000;2,1800001;-0,8800000;-0,2400000;2,5799999;0,6600000;-3,4500000;0,2700000;-0,1100000;-0,7700000;-1,8300000;-3,3499999;-0,9100000;0,4400000;-2,1400001;-1,5500000;-2,0899999;-0,6600000;-0,3500000;0,4900000;-2,4800000;-0,9400000;-2,6700001;-2,2700000;-2,8000000;-2,7300000;-2,2400000;-0,4600000;-2,8599999;-1,1900001;2,8299999;-3,6700001;6,6399999;6,5799999;4,2199998;-12,1700001;4,1799998;6,7199998;-7,2600002;-11,0699997;-2,7400000;5,6300001;-1,4299999;-5,1300001;-11,0000000;-2,9200001;-10,5600004;-11,2100000;-9,6300001;2,9900000;-6,8200002;4,8699999;3,5599999;1,7700000;1,0000000;3,7200000;4,2900000;-1,3700000;-6,1199999;7,4000001;0,7300000;7,8400002;5,0700002;1,6200000;-7,2500000;-0,8100000;8,2299995;5,5300002;0,5000000;2,4900000;-3,9200001;-6,9600000;6,4499998;3,9600000;8,6599998;1,1300000;-1,9200000;-3,4500000;1,0900000;-1,9600000;-2,0699999;-3,4200001;-1,0900000;-2,2200000;-1,8099999;-0,8300000;-1,8700000;-0,8000000;-2,4500000;-1,9299999;-2,7200000;-2,1400001;-4,2600002;-3,3199999;-2,9900000;-4,9299998;-5,2100000;-4,9600000;-6,4299998;-5,0700002;-6,6700001;-4,6399999;-4,8400002;-5,5000000;-8,8599997;-6,5999999;-4,9899998;-5,0500002;-4,1300001;-3,5200000;-2,0400000;-1,0300000;-2,2100000;-3,1400001;-3,4800000;-1,6600000;0,7700000;-1,4900000;-3,2400000;-2,0200000;-2,5500000;-3,4200001;-2,5899999;-0,8400000;-3,3800001;-2,6300001;-2,8800001;-1,9400001;-1,0100000;-3,9500000;-3,0799999;-2,8900001;-1,5300000;-6,3099999;1,6100000;-4,2500000;-0,5900000;-2,5000000;-4,2500000;-5,6199999;-1,7600000;-3,5999999;-3,5200000;-7,3400002;-5,0599999;-2,5300000;-4,3000002;-4,9499998;-6,8000002;-6,1300001;-5,1799998;-5,6500001;-6,2900000;-6,7100000;-6,8600001;-5,5200000;-5,3899999;-5,7700000;-6,1599998;-6,5999999;-7,5000000;-7,8600001;-6,8899999;-3,0799999;-5,1500001;-7,4699998;-2,7400000;-8,3500004;-12,9399996;-7,7900000;-3,5999999;-8,0000000;-5,8600001;0,1200000;-2,5999999;1,4299999;2,1800001;-12,4899998;-16,5799999;-14,6499996;-11,6800003;-10,0799999;-10,9399996;-8,3800001;4,9299998;-5,4800000;-5,6999998;-9,8199997;1,1100000;-4,3000002;-6,8699999;-5,7800002;4,3600001;-1,3000000;-3,2500000;-6,5000000;-0,3200000;-0,7600000;-4,1799998;-6,1199999;-6,5400000;-6,9400001;-5,0300002;-5,5999999;-6,8299999;-5,0900002;-5,3800001;-6,0999999;-3,7900000;-3,1600001;-3,8399999;-3,7200000;-4,4600000;-3,5999999;-4,5900002;-4,2700000;-4,4800000;-5,9099998;-2,2900000;-2,9300001;-3,9400001;-3,8499999;-4,7300000;
416751;3840517;ASCE_015_06,DESC_139_07,DESC_139_08;428350,000000000000000;5689150,000000000000000;333,7999878;-0,5000000;0,2000000;0,0000000;2,7500000;5,3400002;3,1800001;0,0400000;2,4600000;4,7600002;3,7900000;3,6199999;2,7200000;1,1799999;3,1700001;4,5599999;1,6600000;-1,3300000;-0,7400000;0,3700000;-0,8300000;-1,9900000;-2,2100000;-2,4100001;-1,4900000;0,1800000;2,5699999;4,8800001;4,8899999;3,8900001;3,9300001;4,4099998;4,1500001;3,8900001;3,6300001;3,4000001;3,8099999;4,1900001;4,5700002;4,8699999;3,8099999;3,3900001;6,5599999;8,9899998;8,1599998;8,5200005;9,1199999;7,6799998;6,2500000;5,9499998;5,6399999;5,3600001;5,6700001;6,2500000;6,9000001;7,1399999;7,8200002;8,5900002;8,3000002;7,9499998;6,3800001;4,9200001;6,6300001;8,5100002;7,5799999;6,0300002;4,8400002;2,0799999;1,8400000;5,5200000;7,5900002;7,6799998;5,5100002;2,7000000;2,9100001;3,9100001;4,0599999;4,1700001;4,2800002;4,4200001;5,4400001;6,4699998;7,0200000;7,0100002;7,9000001;10,3699999;11,1400003;10,0699997;7,1799998;4,5500002;8,4399996;12,6499996;6,5500002;-0,1600000;4,4200001;9,3299999;3,1900001;3,8699999;3,8800001;4,6900001;4,1999998;5,4000001;6,2700000;3,2600000;3,1500001;2,5899999;5,0799999;3,1700001;2,4900000;1,5500000;2,8900001;-5,4899998;5,1100001;5,1199999;4,8099999;5,4899998;4,2700000;2,2800000;3,4000001;2,6400001;3,2900000;6,0400000;4,3400002;3,0799999;3,5000000;1,6600000;1,2900000;3,4700000;5,0900002;4,5999999;7,0700002;3,8000000;3,4300001;4,1300001;4,9800000;3,7800000;2,9700000;5,3699999;5,1900001;7,0100002;3,6199999;3,6600001;4,4400001;4,2300000;5,9499998;2,8499999;3,2100000;0,6600000;3,8099999;4,8499999;3,9700000;2,0300000;2,8299999;4,8400002;3,6099999;3,3299999;1,5100000;2,5200000;-0,2700000;1,5800000;-0,0400000;-1,0599999;0,6800000;1,2600000;0,7900000;1,2200000;0,8400000;1,7600000;0,1100000;2,2600000;-1,3900000;0,4800000;2,6700001;1,0700001;2,5200000;-1,3400000;-1,2800000;1,6400000;2,8499999;1,6300000;3,5200000;2,7100000;1,1200000;3,6900001;4,5599999;0,6900000;1,0900000;3,6400001;1,4900000;-1,8900000;-2,8199999;0,4900000;-4,3800001;-3,7900000;-2,5799999;-0,9700000;-8,5100002;-8,3800001;7,6999998;3,4500000;0,1900000;4,1199999;0,6100000;-1,8500000;1,1900001;-0,3800000;-0,5200000;-1,0000000;-4,6199999;-1,9299999;3,2700000;-0,3200000;-0,4000000;0,9900000;-0,3800000;1,4299999;1,8300000;0,1200000;-0,6700000;-1,4900000;1,7700000;4,6399999;1,1600000;0,2000000;2,5400000;3,2800000;4,2100000;3,3299999;3,1800001;3,7100000;1,9800000;6,0900002;4,5700002;4,4499998;6,6300001;8,8900003;10,0600004;4,6999998;7,0000000;4,2500000;1,8400000;4,3200002;4,0900002;5,2500000;4,9200001;2,4600000;3,8399999;4,1500001;-2,6900001;8,1899996;3,8699999;3,9900000;3,8599999;3,8599999;3,6800001;-2,5999999;6,1500001;3,8000000;4,6900001;1,2600000;-1,1200000;-6,5900002;-3,2300000;0,6100000;3,0100000;8,1000004;-7,0400000;-0,4000000;1,7900000;-1,3400000;2,0300000;3,6900001;0,3700000;1,6400000;-0,4800000;2,3900001;-2,3199999;2,2000000;3,9400001;0,8800000;-0,9200000;0,7900000;2,0100000;2,7100000;0,4600000;2,4900000;3,3699999;0,0600000;2,8499999;4,1500001;1,9700000;6,4699998;6,9299998;6,7300000;6,1999998;3,9600000;4,6599998;5,1599998;7,7700000;4,6399999;3,8599999;2,9200001;5,9499998;7,8800001;-0,7300000;-0,5200000;6,8699999;10,0000000;7,0700002;12,2700005;4,1700001;4,4099998;8,6999998;6,4600000;3,6400001;2,0100000;-0,8100000;1,0200000;1,2800000;2,2700000;5,2199998;5,5200000;8,3199997;5,8099999;0,8900000;-0,2600000;2,2400000;-4,6599998;9,5100002;-2,8499999;0,4600000;2,3099999;-8,2299995;-5,3299999;-0,8300000;-4,8299999;-5,2199998;-6,6700001;-1,6700000;0,8500000;1,6000000;-1,8600000;-2,6099999;-0,5800000;-0,4200000;-0,9100000;2,1099999;4,1500001;1,3500000;1,1600000;0,7700000;-0,6000000;0,4000000;3,2000000;
417156;3841478;ASCE_015_06,DESC_139_07;428250,000000000000000;5689200,000000000000000;329,2000122;-0,8000000;0,2000000;0,0000000;-1,2800000;-2,4300001;-1,6700000;-1,7100000;-2,3000000;-2,2100000;-1,5400000;0,0400000;0,6600000;0,4000000;4,3899999;7,9499998;4,9000001;0,7000000;-1,6900001;-2,7800000;-3,3499999;-3,9300001;-4,5400000;-5,1300001;-4,9099998;-4,0100002;-2,9500000;-2,3499999;-2,2800000;-1,8300000;-0,7300000;-0,2500000;-1,0000000;-1,7400000;-2,4800000;-3,2000000;-3,0100000;-2,4900000;-1,9600000;-1,4400001;-1,3099999;-1,1900001;-2,3000000;-4,4499998;-5,5999999;-3,9700000;2,0999999;5,6199999;1,3900000;-2,4700000;-6,3400002;-9,6499996;0,7600000;12,8900003;12,4300003;7,7100000;4,2800002;3,4600000;3,6199999;3,8099999;4,9800000;6,5100002;4,8600001;1,8800000;3,8099999;7,6599998;2,3800001;-6,7500000;-8,7100000;-7,2700000;-2,1900001;2,7600000;-1,4200000;-8,7200003;-8,3800001;-3,6400001;-0,6400000;-0,0400000;0,5700000;1,0700001;-0,5900000;-2,2500000;-3,6600001;-4,7199998;-4,8499999;-5,2300000;-4,5999999;-2,8099999;-1,2800000;0,2900000;1,4700000;1,2300000;0,1900000;-0,5000000;2,4800000;0,1100000;0,2000000;-1,6300000;-4,0400000;-3,8699999;-3,6199999;-3,9900000;-4,9200001;-4,9899998;-3,4700000;-2,3099999;-3,3800001;-3,3900001;-3,3599999;-3,5699999;-5,5599999;-1,5599999;1,7500000;-0,1000000;-6,9299998;-3,9300001;-3,8699999;-3,1900001;-1,0599999;-4,0599999;-1,3500000;-3,2900000;-2,5899999;-1,8200001;-1,6700000;-1,8400000;-0,1500000;0,7600000;-2,4500000;-0,9200000;-2,2300000;-1,0100000;-1,8400000;-1,6700000;-0,1400000;0,0900000;0,8800000;-2,7500000;-0,7600000;-0,1200000;1,4500000;-0,3400000;-1,5000000;0,4000000;0,6200000;0,9500000;-1,5100000;-1,7800000;-1,3900000;-2,9600000;-1,5300000;-0,5300000;-2,0899999;-1,4299999;-1,9700000;-1,9000000;-2,0400000;-3,5599999;-3,1400001;-5,5100002;-4,2399998;-1,0500000;-3,6900001;-2,9200001;-2,7600000;-6,4200001;-4,0400000;0,7700000;0,1000000;-1,5000000;0,2200000;0,6700000;2,5699999;-2,6600001;-4,2199998;2,3099999;2,8000000;-0,5000000;3,1099999;0,7500000;0,5600000;-1,5900000;-0,0100000;0,1300000;0,5400000;2,5999999;-4,1700001;-2,2200000;-4,4000001;-0,6800000;0,4400000;3,4200001;6,5300002;6,7399998;-3,4000001;-1,6300000;-7,4499998;-2,0400000;-3,4400001;1,5500000;1,5599999;-2,0699999;2,2700000;0,8500000;-9,0799999;-0,4600000;3,2900000;2,0899999;0,0000000;-1,7300000;-0,2100000;-0,9300000;-0,6700000;-1,5599999;-2,3499999;-2,6900001;-1,0599999;-2,8900001;-2,3399999;-1,6200000;-3,9300001;-4,1900001;-2,7300000;-2,5799999;-2,3199999;-1,7600000;-4,5999999;-2,4400001;-3,0300000;-4,1199999;-4,5400000;-4,0300002;-3,5799999;-3,0999999;-4,0000000;3,0699999;-4,4000001;-0,3000000;-5,2500000;-3,5200000;-2,0200000;-1,3000000;0,6500000;-0,5000000;-0,5600000;1,0100000;0,0200000;-0,9500000;-1,4000000;-2,0300000;-2,1099999;-1,8900000;-0,8000000;-0,9800000;-0,4100000;-0,7800000;-1,5000000;-0,2400000;-0,5200000;-0,8700000;-2,5500000;-2,8099999;-4,4899998;-3,3499999;-4,6900001;-3,5400000;-4,4899998;-6,5300002;-5,1199999;-5,8400002;-5,1999998;-4,1999998;-6,0900002;-6,7600002;-5,9600000;-5,0400000;-4,2500000;-5,4600000;-7,1399999;-4,1599998;-4,9499998;-5,2300000;-4,7300000;-4,8000002;-5,6300001;-5,9899998;-2,9200001;-4,0700002;-5,5599999;-5,5000000;-5,1599998;-5,0799999;-3,4300001;-4,3000002;-2,9000001;-2,3399999;-2,7000000;-6,5799999;-6,5100002;-5,1799998;-4,5999999;-1,8300000;-5,2500000;-5,4400001;-12,5299997;-4,4800000;-0,9400000;-4,2399998;-5,2900000;0,7100000;1,6700000;3,9600000;0,6900000;-3,3800001;-1,1000000;-5,0599999;-1,5100000;-4,3899999;-2,1400001;-2,1300001;-0,1400000;-4,7399998;-3,9100001;-3,8000000;-2,4600000;-4,1300001;-5,8499999;-2,7000000;-2,7200000;-3,8000000;-5,2500000;-5,2500000;-5,7600002;-9,1599998;-5,3899999;-4,5100002;-5,6399999;-3,3599999;-5,1500001;-3,5100000;-5,1399999;-6,3800001;-4,7600002;-7,0100002;-4,3299999;-3,8399999;-3,7300000;-2,7900000;-4,9400001;-4,3299999;-4,8600001;-6,8800001;-6,0900002;-5,8400002;
417568;3842447;ASCE_015_06,DESC_139_07,DESC_139_08;428200,000000000000000;5689250,000000000000000;327,0000000;0,3000000;0,2000000;0,0000000;-2,0599999;-3,9800000;-2,7100000;-1,5400000;-4,0200000;-6,3800001;-5,2399998;-3,4000001;-2,3699999;-2,2800000;-2,0999999;-1,2400000;-1,7900000;-2,4100001;-2,2500000;-2,4900000;-1,7900000;-1,1700000;-2,2600000;-3,3399999;-4,4299998;-5,9600000;-6,1399999;-5,0000000;-4,2399998;-4,4800000;-5,2300000;-5,7100000;-6,0300002;-6,3600001;-6,6799998;-6,9699998;-6,3699999;-5,5999999;-4,8299999;-4,0999999;-4,4600000;-4,9400001;-4,9800000;-4,5000000;-3,5300000;-3,1500001;-5,9099998;-9,3400002;-8,7200003;-7,4400001;-6,1599998;-5,1700001;-9,2500000;-11,7500000;-7,5400000;-5,0300002;-5,3800001;-4,9299998;-5,0200000;-5,0300002;-4,7399998;-6,1799998;-7,2100000;-5,1799998;-3,5500000;-5,0000000;-5,2100000;-2,8900001;-2,4200001;-3,9200001;-5,5599999;-6,3800001;-6,5300002;-7,1700001;-6,9899998;-5,7800002;-5,7800002;-6,3499999;-6,9299998;-7,4600000;-6,8499999;-6,2399998;-5,4299998;-4,3800001;-3,2600000;-2,7300000;-5,2300000;-7,3899999;-6,8000002;-6,2500000;-6,0700002;-5,4400001;-4,5200000;-4,0599999;-3,7900000;-6,3299999;-3,5599999;-6,4099998;-6,3899999;-5,1500001;-5,7500000;-4,2800002;-5,0599999;-5,7100000;-4,7700000;-4,5000000;-5,3499999;-5,3299999;-5,2399998;-4,9899998;-4,3099999;-10,4600000;-4,2300000;-5,1199999;-4,3600001;-6,5100002;-5,8200002;-5,1399999;-5,8600001;-4,5000000;-3,8699999;-3,7300000;-3,6099999;-3,4300001;-3,5599999;-5,0400000;-3,6400001;-5,0300002;-4,1500001;-5,4499998;-5,5200000;-2,5200000;-4,0700002;-4,0200000;-3,8099999;-3,8199999;-4,8899999;-6,4299998;-3,9900000;-1,9200000;-3,5899999;-4,9299998;-5,2900000;-6,1100001;-2,9500000;-4,2600002;-4,6900001;-6,8400002;-6,2600002;-5,8899999;-5,9600000;-4,7500000;-1,9299999;-2,4200001;-3,8900001;-4,7300000;-4,2500000;-4,9899998;-4,8299999;-6,1599998;-3,2800000;-3,2900000;-5,6900001;-4,2600002;-5,3000002;0,6400000;-6,0200000;-5,2800002;-4,2199998;-4,4200001;-5,4800000;-5,5700002;-5,1199999;-1,7300000;-4,9800000;-9,9300003;-0,8700000;-5,5400000;-0,1900000;-4,2700000;-3,1500001;-3,3199999;-5,1700001;-4,1300001;-3,2300000;-7,2399998;-11,6199999;-5,1500001;-6,7600002;-5,9400001;-8,6400003;-4,8699999;-2,2000000;-3,3699999;-7,7100000;-8,2500000;-6,2600002;-6,9200001;-2,4700000;-4,1799998;-3,6400001;-4,3699999;-2,7300000;-4,2600002;-6,2300000;-7,0400000;-3,0000000;-8,0699997;-4,4299998;-4,3600001;-3,8699999;-4,3800001;-3,6600001;-4,2300000;-5,5999999;-5,0799999;-5,1799998;-6,3899999;-5,2100000;-5,5799999;-4,9899998;-6,0100002;-5,2500000;-6,6199999;-6,7199998;-6,1700001;-6,3200002;-4,6199999;-5,5000000;-5,7900000;-5,6599998;-6,0999999;-4,8899999;-5,1500001;-5,6199999;-4,7300000;-6,4800000;-2,7200000;-8,1800003;-6,8600001;-5,0799999;-4,0000000;-3,7000000;-1,9800000;-3,7800000;-3,0699999;-4,9200001;-5,7600002;-3,4900000;-4,5500002;-4,4099998;-4,6300001;-4,0400000;-3,4900000;-4,0500002;-2,0400000;-4,3099999;-3,0999999;-4,0799999;-6,2600002;-5,6199999;-6,4600000;-3,4100001;-5,0100002;-6,7300000;-2,3800001;-3,6099999;-4,0700002;-5,3000002;-4,1300001;-5,6199999;-4,3400002;-5,1500001;-7,0400000;-5,6700001;-5,4200001;-4,9299998;-4,7700000;-5,8800001;-5,0799999;-5,2100000;-5,6500001;-5,6799998;-5,1999998;-5,7100000;-4,3299999;-3,8699999;-3,7200000;-5,0500002;-3,6400001;-4,2500000;-5,6300001;-4,7399998;-5,1300001;-3,2400000;-4,0100002;-2,8099999;-5,0599999;-4,3699999;-3,1099999;-2,4900000;-2,2600000;-4,0999999;-1,8400000;-3,0999999;-2,6700001;-3,7300000;-4,6300001;-3,9900000;-4,3200002;-2,7300000;-2,5100000;-2,8699999;-5,1900001;-3,8900001;-7,1100001;-3,9400001;-1,9000000;-3,8399999;-1,4100000;0,6900000;-1,4800000;-6,5799999;-6,6500001;-3,0699999;-4,1799998;-6,5999999;-6,2300000;-5,0100002;-4,3200002;-4,8699999;-5,2700000;-7,4699998;-4,8499999;-4,5799999;-5,7100000;-4,1599998;-4,2300000;-6,5300002;-3,6300001;-4,7800002;-5,5599999;-4,0700002;-6,3899999;-5,7199998;-6,3200002;-3,6700001;-4,1999998;-4,8800001;-5,5599999;-4,1799998;-5,1999998;-3,9500000;-2,2100000;
417998;3843455;ASCE_015_06,DESC_139_07,DESC_139_08;428150,000000000000000;5689300,000000000000000;328,8999939;-1,2000000;0,2000000;0,0000000;6,5799999;12,9399996;14,0500002;14,5200005;12,1099997;10,4600000;12,2500000;13,3500004;13,9799995;13,9600000;12,2600002;11,6400003;14,6400003;16,4599991;12,8500004;9,8900003;11,0000000;12,0500002;11,6599998;11,2700005;11,2500000;11,6099997;11,0600004;11,3999996;12,6400003;12,0900002;13,2299995;15,0200005;13,9600000;12,8900003;11,8299999;10,8199997;10,7500000;10,3500004;9,9600000;9,5600004;10,1499996;11,8599997;11,3699999;9,6800003;7,9800000;7,2199998;5,0000000;2,0999999;3,4200001;5,0599999;6,6900001;8,5799999;16,0200005;23,1499996;23,7800007;24,2099991;17,9300003;11,9200001;15,3999996;18,8299999;21,7600002;24,6000004;15,7200003;7,0700002;15,1999998;22,6700001;13,8599997;5,5900002;8,0400000;10,1599998;10,1199999;9,9399996;12,4200001;15,5699997;13,3000002;10,6099997;10,6400003;10,6199999;10,6099997;10,6000004;10,6999998;10,8000002;11,0200005;11,3900003;11,3100004;10,8100004;8,5600004;6,4699998;6,4200001;6,3800001;7,1599998;8,4399996;8,8400002;8,3900003;9,3599997;13,7700005;11,8699999;9,6300001;11,5400000;10,0400000;10,4099998;10,8699999;10,1800003;11,5100002;11,3900003;11,0799999;9,4200001;11,4499998;10,7500000;9,8999996;9,2600002;4,4000001;14,8800001;6,3800001;5,4299998;9,6800003;11,0699997;11,1599998;8,6000004;7,7300000;9,6000004;9,6899996;9,5299997;10,8400002;10,2600002;8,7900000;9,0000000;10,4300003;7,4699998;5,6599998;11,8699999;8,1199999;10,1099997;13,4799995;10,1700001;10,0000000;7,2700000;5,6399999;12,7500000;14,4200001;11,7100000;10,9600000;10,3500004;12,0699997;10,7900000;9,6599998;11,3699999;11,8400002;12,6599998;7,1300001;10,0699997;9,6800003;14,1300001;11,8299999;9,9600000;8,8999996;7,8099999;13,0699997;10,4499998;15,4499998;12,2600002;9,7500000;10,6400003;7,0799999;4,0900002;-0,4100000;18,2700005;14,2299995;18,3299999;14,0400000;15,8900003;12,7399998;9,0500002;3,6800001;2,7800000;13,1499996;11,1499996;14,6899996;18,7500000;16,6200008;1,1100000;14,2299995;14,9499998;15,3000002;13,6400003;-0,6900000;16,2900009;17,3199997;14,0500002;5,3499999;16,2099991;18,3400002;19,2700005;12,7700005;14,6700001;13,2399998;11,5799999;16,0200005;13,3400002;12,3999996;7,5500002;13,7399998;17,4099998;15,5200005;15,6899996;8,1700001;1,6600000;12,1199999;8,6099997;12,4600000;12,4499998;12,4499998;11,3199997;11,3000002;10,1800003;10,3999996;9,6999998;8,0699997;8,9600000;8,4600000;10,9899998;7,7199998;7,6399999;7,5300002;5,2900000;7,1300001;6,5500002;6,5500002;9,2299995;6,9899998;6,9000001;7,2700000;7,0200000;4,5200000;7,5100002;6,2500000;7,6100001;11,3800001;7,0100002;6,6300001;6,4099998;7,4499998;10,0200005;11,2900000;10,2399998;7,5599999;6,9600000;6,3299999;5,6199999;7,0900002;9,0400000;9,3100004;9,4200001;9,2200003;8,8000002;10,1700001;8,8299999;7,4800000;7,0300002;6,2399998;6,1300001;7,6999998;8,7900000;9,2500000;6,4000001;4,6399999;7,6199999;5,5000000;5,7500000;5,0700002;5,0500002;6,9400001;6,3699999;6,9000001;6,0700002;5,2300000;9,2200003;6,7900000;7,7399998;5,9000001;5,2399998;4,5700002;5,2300000;6,4200001;8,7399998;6,6900001;5,4600000;6,0400000;5,3899999;7,3899999;9,9300003;6,4699998;6,2500000;10,9099998;7,7600002;3,5999999;7,7700000;9,6899996;4,3699999;8,9200001;3,9100001;2,7800000;11,0799999;7,2100000;15,1700001;-1,0900000;0,6500000;7,1700001;4,8400002;2,5999999;4,9200001;17,7800007;3,1700001;11,7500000;17,1800003;11,8999996;1,2800000;9,3299999;7,7199998;-0,9000000;4,0799999;6,4499998;5,8099999;8,6499996;5,1399999;6,8200002;7,8899999;7,1500001;8,3000002;7,5400000;6,5500002;6,3699999;6,4099998;7,5999999;5,3800001;5,5300002;6,7100000;7,9499998;5,5900002;7,0000000;7,0500002;5,9499998;5,4099998;6,5500002;7,0999999;6,0799999;6,0799999;6,8800001;5,3899999;7,2300000;4,7900000;3,5899999;4,6700001;9,1199999;
